date,category,amount,day,month,year,year_month,time,hour
2022-07-06 05:57:10+00:00,restuarant,5.5,wednesday,7,2022,2022-07,05:57:10,5
2022-07-06 05:57:27+00:00,market,2.0,wednesday,7,2022,2022-07,05:57:27,5
2022-07-06 05:58:12+00:00,coffe,30.1,wednesday,7,2022,2022-07,05:58:12,5
2022-07-06 05:58:25+00:00,market,17.33,wednesday,7,2022,2022-07,05:58:25,5
2022-07-06 05:59:00+00:00,restuarant,5.5,wednesday,7,2022,2022-07,05:59:00,5
2022-07-06 05:59:15+00:00,market,11.78,wednesday,7,2022,2022-07,05:59:15,5
2022-07-06 05:59:41+00:00,restuarant,10.0,wednesday,7,2022,2022-07,05:59:41,5
2022-07-06 05:59:44+00:00,market,1.38,wednesday,7,2022,2022-07,05:59:44,5
2022-07-06 05:59:45+00:00,restuarant,10.0,wednesday,7,2022,2022-07,05:59:45,5
2022-07-06 05:59:56+00:00,market,2.73,wednesday,7,2022,2022-07,05:59:56,5
2022-07-06 06:00:04+00:00,market,1.94,wednesday,7,2022,2022-07,06:00:04,6
2022-07-06 06:00:53+00:00,transport,5.0,wednesday,7,2022,2022-07,06:00:53,6
2022-07-06 06:01:09+00:00,restuarant,6.0,wednesday,7,2022,2022-07,06:01:09,6
2022-07-06 06:07:09+00:00,market,2.8,wednesday,7,2022,2022-07,06:07:09,6
2022-07-06 08:55:16+00:00,coffe,6.6,wednesday,7,2022,2022-07,08:55:16,8
2022-07-06 14:43:13+00:00,coffe,7.6,wednesday,7,2022,2022-07,14:43:13,14
2022-07-06 17:48:06+00:00,market,3.12,wednesday,7,2022,2022-07,17:48:06,17
2022-07-07 09:52:48+00:00,market,2.37,thursday,7,2022,2022-07,09:52:48,9
2022-07-07 09:56:52+00:00,coffe,6.0,thursday,7,2022,2022-07,09:56:52,9
2022-07-07 15:06:54+00:00,market,12.36,thursday,7,2022,2022-07,15:06:54,15
2022-07-08 05:00:36+00:00,market,1.98,friday,7,2022,2022-07,05:00:36,5
2022-07-08 13:02:25+00:00,restuarant,5.0,friday,7,2022,2022-07,13:02:25,13
2022-07-08 17:16:44+00:00,market,2.04,friday,7,2022,2022-07,17:16:44,17
2022-07-08 17:16:50+00:00,restuarant,12.0,friday,7,2022,2022-07,17:16:50,17
2022-07-09 04:43:12+00:00,coffe,5.7,saturday,7,2022,2022-07,04:43:12,4
